                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      0,                  1.494,                 1.4366,                 1.0648,                0.48492,                0.27068,                 0.2612,                0.14367,                  1.397,                 1.0212,                  1.018,               0.070027,              0.0033303,              0.0033303
                      1,                 1.4278,                 1.0449,                 1.0276,                0.40957,                 0.2964,                0.29123,                0.15549,                  1.385,                0.97917,                 1.0046,               0.039967,              0.0066036,              0.0066036
                      2,                 1.4378,                  1.015,                 1.0297,                0.43329,                0.27937,                0.28549,                0.15125,                 1.4155,                0.98102,                 1.0118,              0.0098475,               0.009817,               0.009817
                      3,                 1.4185,                0.97698,                 1.0266,                0.43124,                0.31479,                0.31979,                 0.1741,                 1.3446,                0.89051,                0.98741,                0.00973,                0.00973,                0.00973
                      4,                 1.3805,                0.92627,                 1.0125,                 0.5874,                0.34153,                0.35702,                0.19225,                 1.3136,                0.83322,                0.97677,                0.00973,                0.00973,                0.00973
                      5,                 1.3596,                0.89978,                 1.0049,                0.61076,                0.34768,                0.37459,                 0.2057,                 1.2921,                0.80666,                0.96944,                0.00964,                0.00964,                0.00964
                      6,                 1.3453,                0.88182,                 0.9988,                0.51207,                0.36867,                0.39216,                0.21531,                 1.2751,                0.78439,                0.96159,                0.00955,                0.00955,                0.00955
                      7,                  1.334,                 0.8679,                 0.9946,                0.61487,                0.37327,                0.40128,                0.22195,                 1.2587,                0.76748,                 0.9588,                0.00946,                0.00946,                0.00946
                      8,                 1.3267,                0.85945,                0.99225,                0.63583,                0.37904,                0.41155,                0.22912,                 1.2522,                0.75753,                0.95491,                0.00937,                0.00937,                0.00937
                      9,                 1.3206,                0.85213,                0.98875,                0.63084,                0.38396,                0.41691,                0.23256,                 1.2465,                0.74972,                0.95221,                0.00928,                0.00928,                0.00928
                     10,                 1.3149,                0.84522,                0.98708,                0.63583,                0.38696,                0.42012,                0.23551,                 1.2415,                0.74225,                 0.9503,                0.00919,                0.00919,                0.00919
                     11,                 1.3119,                0.84132,                0.98588,                0.64372,                0.38899,                0.42461,                0.23692,                 1.2381,                0.73767,                0.94892,                 0.0091,                 0.0091,                 0.0091
                     12,                 1.3075,                0.83742,                0.98407,                0.64638,                0.38616,                0.42579,                0.23918,                 1.2349,                0.73317,                  0.947,                0.00901,                0.00901,                0.00901
                     13,                  1.306,                0.83289,                 0.9825,                0.64887,                0.39182,                0.42833,                0.24084,                 1.2331,                0.72996,                0.94652,                0.00892,                0.00892,                0.00892
                     14,                 1.3012,                0.82956,                0.98196,                0.64023,                0.39819,                0.43132,                0.24213,                 1.2304,                0.72737,                0.94586,                0.00883,                0.00883,                0.00883
                     15,                 1.2985,                0.82538,                 0.9799,                0.64443,                0.39794,                0.43288,                0.24304,                 1.2286,                0.72546,                0.94514,                0.00874,                0.00874,                0.00874
                     16,                 1.2953,                0.82125,                 0.9788,                0.65937,                0.39663,                0.43484,                0.24385,                 1.2273,                0.72419,                0.94464,                0.00865,                0.00865,                0.00865
                     17,                 1.2949,                0.81955,                0.97866,                 0.6587,                0.39454,                0.43462,                0.24446,                  1.226,                0.72277,                0.94416,                0.00856,                0.00856,                0.00856
                     18,                 1.2907,                0.81803,                0.97733,                0.65545,                0.39567,                0.43544,                0.24543,                  1.225,                 0.7216,                0.94369,                0.00847,                0.00847,                0.00847
                     19,                 1.2917,                0.81703,                0.97699,                0.65537,                0.39729,                0.43615,                0.24578,                 1.2241,                0.72081,                0.94331,                0.00838,                0.00838,                0.00838
                     20,                 1.2899,                0.81469,                0.97632,                0.65374,                0.39965,                0.43717,                0.24657,                 1.2234,                0.71996,                0.94287,                0.00829,                0.00829,                0.00829
                     21,                 1.2862,                0.81136,                0.97431,                0.65248,                0.40021,                0.43809,                0.24712,                 1.2227,                0.71915,                0.94246,                 0.0082,                 0.0082,                 0.0082
                     22,                 1.2855,                0.81097,                0.97484,                0.64836,                0.40296,                0.43871,                0.24758,                  1.222,                0.71832,                0.94208,                0.00811,                0.00811,                0.00811
                     23,                 1.2846,                0.81083,                0.97424,                0.64829,                0.40342,                0.43982,                 0.2478,                 1.2213,                 0.7175,                0.94161,                0.00802,                0.00802,                0.00802
                     24,                 1.2824,                0.80681,                0.97347,                   0.65,                0.40385,                0.44039,                0.24819,                 1.2205,                0.71655,                0.94117,                0.00793,                0.00793,                0.00793
                     25,                 1.2819,                0.80621,                0.97279,                0.64844,                0.40659,                0.44103,                0.24866,                 1.2198,                0.71564,                 0.9407,                0.00784,                0.00784,                0.00784
                     26,                 1.2793,                0.80429,                 0.9724,                0.64804,                0.40624,                0.44163,                0.24905,                 1.2191,                0.71474,                0.94036,                0.00775,                0.00775,                0.00775
                     27,                 1.2793,                0.80393,                0.97185,                0.65027,                0.40585,                0.44299,                0.24963,                 1.2186,                0.71391,                   0.94,                0.00766,                0.00766,                0.00766
                     28,                 1.2775,                0.80228,                0.97103,                0.64822,                0.40624,                 0.4438,                0.25012,                 1.2179,                0.71326,                0.93956,                0.00757,                0.00757,                0.00757
                     29,                 1.2778,                0.80259,                0.97158,                0.65466,                0.40624,                0.44529,                0.25068,                 1.2172,                0.71254,                0.93928,                0.00748,                0.00748,                0.00748
                     30,                 1.2767,                0.80026,                0.97125,                0.65521,                0.40745,                0.44578,                0.25131,                 1.2165,                 0.7117,                0.93901,                0.00739,                0.00739,                0.00739
                     31,                 1.2736,                0.79912,                0.97019,                0.65919,                0.40765,                0.44709,                0.25199,                 1.2157,                  0.711,                 0.9387,                 0.0073,                 0.0073,                 0.0073
                     32,                 1.2728,                0.79785,                0.96893,                0.66587,                0.40646,                0.44759,                0.25243,                 1.2151,                0.71031,                0.93829,                0.00721,                0.00721,                0.00721
                     33,                 1.2696,                0.79565,                0.96825,                0.66388,                0.40739,                0.44808,                 0.2531,                 1.2143,                0.70966,                0.93785,                0.00712,                0.00712,                0.00712
                     34,                 1.2743,                0.79712,                0.96985,                0.66437,                0.40749,                0.44855,                0.25345,                 1.2137,                0.70907,                0.93756,                0.00703,                0.00703,                0.00703
                     35,                  1.271,                0.79448,                0.96784,                0.66763,                0.40592,                0.44936,                 0.2537,                 1.2132,                0.70868,                0.93731,                0.00694,                0.00694,                0.00694
                     36,                 1.2714,                0.79366,                0.96937,                0.67032,                0.40619,                0.45067,                0.25442,                 1.2127,                  0.708,                0.93713,                0.00685,                0.00685,                0.00685
                     37,                 1.2665,                0.79082,                0.96696,                0.66826,                0.40845,                0.45089,                0.25503,                 1.2121,                0.70732,                0.93682,                0.00676,                0.00676,                0.00676
                     38,                 1.2666,                0.79059,                0.96724,                0.67228,                 0.4084,                0.45159,                0.25545,                 1.2116,                0.70659,                0.93643,                0.00667,                0.00667,                0.00667
                     39,                  1.267,                0.78964,                0.96664,                0.67569,                0.40789,                0.45174,                0.25561,                 1.2112,                 0.7059,                0.93613,                0.00658,                0.00658,                0.00658
                     40,                  1.265,                0.78917,                0.96628,                0.67663,                0.40791,                0.45224,                0.25595,                 1.2107,                0.70539,                 0.9358,                0.00649,                0.00649,                0.00649
                     41,                 1.2644,                0.78637,                0.96533,                 0.6744,                0.40875,                0.45243,                0.25628,                 1.2102,                0.70479,                 0.9355,                 0.0064,                 0.0064,                 0.0064
                     42,                 1.2644,                0.78834,                0.96598,                0.67059,                0.41011,                0.45253,                0.25647,                 1.2096,                0.70427,                0.93526,                0.00631,                0.00631,                0.00631
                     43,                 1.2625,                0.78571,                0.96631,                0.67794,                0.40755,                0.45343,                0.25678,                 1.2092,                0.70374,                0.93499,                0.00622,                0.00622,                0.00622
                     44,                 1.2612,                0.78507,                0.96485,                0.67636,                0.41004,                0.45441,                0.25727,                 1.2088,                0.70316,                0.93474,                0.00613,                0.00613,                0.00613
                     45,                 1.2612,                0.78335,                0.96416,                0.68038,                0.40841,                0.45554,                0.25785,                 1.2083,                0.70261,                 0.9344,                0.00604,                0.00604,                0.00604
                     46,                 1.2597,                0.78267,                0.96443,                0.67934,                0.41052,                0.45585,                0.25807,                  1.208,                0.70204,                0.93413,                0.00595,                0.00595,                0.00595
                     47,                 1.2581,                0.78208,                0.96409,                 0.6765,                0.41118,                0.45632,                0.25832,                 1.2074,                0.70153,                0.93392,                0.00586,                0.00586,                0.00586
